"T1pos","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_block_instructions","correct_get_response","correct_response","count_RSVP","count_ask_response","count_block_instructions","count_block_loop","count_block_sequence","count_experiment","count_experimental_loop","count_feedback","count_fixation","count_get_response","count_getting_started","count_init_trial","count_init_vars","count_logger","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","distractor_sex","distractors","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_block_instructions","response_get_response","response_time","response_time_block_instructions","response_time_get_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","target_sex","targets","time_RSVP","time_ask_response","time_block_instructions","time_block_loop","time_block_sequence","time_experiment","time_experimental_loop","time_feedback","time_fixation","time_get_response","time_getting_started","time_init_trial","time_init_vars","time_logger","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"8","0","0","892.6241250010207","892.6241250010207","#808080","psycho","psycho","psycho","0","uniform","0","undefined","0","m","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_0.jpg;processed_auto/f_1.jpg;processed_auto/f_2.jpg;processed_auto/f_3.jpg;processed_auto/f_4.jpg;processed_auto/f_5.jpg;processed_auto/f_6.jpg;processed_auto/f_7.jpg;processed_auto/f_8.jpg;processed_auto/f_9.jpg;processed_auto/f_10.jpg;processed_auto/f_11.jpg;processed_auto/f_12.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","0","0","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","892.6241250010207","42502.79041600879","892.6241250010207","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_13.jpg;processed_auto/f_14.jpg","NA","48886.57841598615","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","49790.04687501583","46219.09516607411","48886.84583303984","NA","46210.95683297608","3550.944457994774","50140.74470801279","46209.7084580455","NA","New experiment","0","892.6241250010207","1","yes","1024"
"6","0","0","782.1212089620531","782.1212089620531","#808080","psycho","psycho","psycho","0","uniform","0","undefined","0","z","1","1","0","0","0","0","0","1","1","1","0","1","0","1","1","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_15.jpg;processed_auto/f_16.jpg;processed_auto/f_17.jpg;processed_auto/f_18.jpg;processed_auto/f_19.jpg;processed_auto/f_20.jpg;processed_auto/f_21.jpg;processed_auto/f_22.jpg;processed_auto/f_23.jpg;processed_auto/f_24.jpg;processed_auto/f_25.jpg;processed_auto/f_26.jpg;processed_auto/f_27.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","1","1","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","space","m","782.1212089620531","42502.79041600879","782.1212089620531","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_0.jpg;processed_auto/f_28.jpg","NA","52959.945291047916","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","53751.689541037194","50291.19941603858","52960.182166076265","NA","50286.472458043136","3550.944457994774","54102.855166071095","50286.23566601891","NA","New experiment","0","782.1212089620531","1","yes","1024"
"8","100","100","367.55645798984915","367.55645798984915","#808080","psycho","psycho","psycho","0","uniform","1","undefined","1","z","2","2","0","0","0","0","0","2","2","2","0","2","0","2","2","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_29.jpg;processed_auto/f_30.jpg;processed_auto/f_31.jpg;processed_auto/f_32.jpg;processed_auto/f_33.jpg;processed_auto/f_34.jpg;processed_auto/f_35.jpg;processed_auto/f_36.jpg;processed_auto/f_37.jpg;processed_auto/f_38.jpg;processed_auto/f_39.jpg;processed_auto/f_40.jpg;processed_auto/f_41.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","2","2","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","367.55645798984915","42502.79041600879","367.55645798984915","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_1.jpg;processed_auto/f_42.jpg","NA","56922.154249972664","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","57300.03062507603","54255.26679097675","56922.39245807286","NA","54249.96675003786","3550.944457994774","57651.194749982096","54249.70333301462","NA","New experiment","1","367.55645798984915","1","yes","1024"
"8","100","100","328.07904202491045","328.07904202491045","#808080","psycho","psycho","psycho","0","uniform","1","undefined","1","z","3","3","0","0","0","0","0","3","3","3","0","3","0","3","3","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_43.jpg;processed_auto/f_44.jpg;processed_auto/f_45.jpg;processed_auto/f_46.jpg;processed_auto/f_47.jpg;processed_auto/f_48.jpg;processed_auto/f_49.jpg;processed_auto/f_50.jpg;processed_auto/f_51.jpg;processed_auto/f_52.jpg;processed_auto/f_53.jpg;processed_auto/f_54.jpg;processed_auto/f_55.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","3","3","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","328.07904202491045","42502.79041600879","328.07904202491045","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_2.jpg;processed_auto/f_56.jpg","NA","60465.62304103281","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","60809.06979099382","57798.868332989514","60465.77016601805","NA","57795.05383304786","3550.944457994774","61160.201416001655","57794.7847499745","NA","New experiment","1","328.07904202491045","1","yes","1024"
"7","100","100","635.4671670123935","635.4671670123935","#808080","psycho","psycho","psycho","0","uniform","1","undefined","1","m","4","4","0","0","0","0","0","4","4","4","0","4","0","4","4","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_57.jpg;processed_auto/f_58.jpg;processed_auto/f_59.jpg;processed_auto/f_60.jpg;processed_auto/f_61.jpg;processed_auto/f_62.jpg;processed_auto/f_63.jpg;processed_auto/f_64.jpg;processed_auto/f_65.jpg;processed_auto/f_66.jpg;processed_auto/f_67.jpg;processed_auto/f_68.jpg;processed_auto/f_69.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","4","4","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","space","m","635.4671670123935","42502.79041600879","635.4671670123935","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_70.jpg;processed_auto/f_71.jpg","NA","63975.60983302537","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","64621.53945805039","61308.77154099289","63975.8374580415","NA","61305.016416008584","3550.944457994774","64972.71029104013","61304.74566598423","NA","New experiment","1","635.4671670123935","1","yes","1024"
"8","100","100","362.87354095838964","362.87354095838964","#808080","psycho","psycho","psycho","0","uniform","1","undefined","1","z","5","5","0","0","0","0","0","5","5","5","0","5","0","5","5","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_72.jpg;processed_auto/f_73.jpg;processed_auto/f_74.jpg;processed_auto/f_75.jpg;processed_auto/f_76.jpg;processed_auto/f_77.jpg;processed_auto/f_78.jpg;processed_auto/f_79.jpg;processed_auto/f_80.jpg;processed_auto/f_81.jpg;processed_auto/f_82.jpg;processed_auto/f_83.jpg;processed_auto/f_84.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","5","5","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","362.87354095838964","42502.79041600879","362.87354095838964","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_3.jpg;processed_auto/f_85.jpg","NA","67784.36504106503","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","68157.61670807842","65119.195125065744","67784.58650002722","NA","65115.371208055876","3550.944457994774","68508.73545801733","65115.08350004442","NA","New experiment","1","362.87354095838964","1","yes","1024"
"5","100","100","356.76066600717604","356.76066600717604","#808080","psycho","psycho","psycho","0","uniform","1","undefined","1","z","6","6","0","0","0","0","0","6","6","6","0","6","0","6","6","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_86.jpg;processed_auto/f_87.jpg;processed_auto/f_88.jpg;processed_auto/f_89.jpg;processed_auto/f_90.jpg;processed_auto/f_91.jpg;processed_auto/f_92.jpg;processed_auto/f_93.jpg;processed_auto/f_94.jpg;processed_auto/f_95.jpg;processed_auto/f_96.jpg;processed_auto/f_97.jpg;processed_auto/f_98.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","6","6","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","356.76066600717604","42502.79041600879","356.76066600717604","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_4.jpg;processed_auto/f_99.jpg","NA","71322.99100002274","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","71689.9922080338","68657.33700001147","71323.13949998934","NA","68653.5542079946","3550.944457994774","72040.49608297646","68653.33137498237","NA","New experiment","1","356.76066600717604","1","yes","1024"
"6","100","100","351.5648749889806","351.5648749889806","#808080","psycho","psycho","psycho","0","uniform","1","undefined","1","z","7","7","0","0","0","0","0","7","7","7","0","7","0","7","7","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_100.jpg;processed_auto/f_101.jpg;processed_auto/f_102.jpg;processed_auto/f_103.jpg;processed_auto/f_104.jpg;processed_auto/f_105.jpg;processed_auto/f_106.jpg;processed_auto/f_107.jpg;processed_auto/f_108.jpg;processed_auto/f_109.jpg;processed_auto/f_110.jpg;processed_auto/f_111.jpg;processed_auto/f_112.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","7","7","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","351.5648749889806","42502.79041600879","351.5648749889806","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_5.jpg;processed_auto/f_113.jpg","NA","74851.58145800233","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","75212.72629103623","72186.24529102817","74851.72858298756","NA","72182.40312498529","3550.944457994774","75563.89420805499","72182.10904102307","NA","New experiment","1","351.5648749889806","1","yes","1024"
"8","0","0","483.40058396570385","483.40058396570385","#808080","psycho","psycho","psycho","0","uniform","0","undefined","0","m","8","8","0","0","0","0","0","8","8","8","0","8","0","8","8","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_114.jpg;processed_auto/f_115.jpg;processed_auto/f_116.jpg;processed_auto/f_117.jpg;processed_auto/f_118.jpg;processed_auto/f_119.jpg;processed_auto/f_120.jpg;processed_auto/f_121.jpg;processed_auto/f_122.jpg;processed_auto/f_123.jpg;processed_auto/f_124.jpg;processed_auto/f_125.jpg;processed_auto/f_126.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","8","8","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","483.40058396570385","42502.79041600879","483.40058396570385","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_127.jpg;processed_auto/f_128.jpg","NA","78383.46008304507","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","78877.18745798338","75710.45795804821","78383.69116606191","NA","75706.4530410571","3550.944457994774","79228.34783303551","75706.17429097183","NA","New experiment","0","483.40058396570385","1","yes","1024"
"7","100","100","617.5352500285953","617.5352500285953","#808080","psycho","psycho","psycho","0","uniform","1","undefined","1","m","9","9","0","0","0","0","0","9","9","9","0","9","0","9","9","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_129.jpg;processed_auto/f_130.jpg;processed_auto/f_131.jpg;processed_auto/f_132.jpg;processed_auto/f_133.jpg;processed_auto/f_134.jpg;processed_auto/f_135.jpg;processed_auto/f_136.jpg;processed_auto/f_137.jpg;processed_auto/f_138.jpg;processed_auto/f_139.jpg;processed_auto/f_140.jpg;processed_auto/f_141.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","9","9","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","space","m","617.5352500285953","42502.79041600879","617.5352500285953","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_142.jpg;processed_auto/f_143.jpg","NA","82043.17874996923","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","82670.95520801377","79376.34487496689","82043.32562501077","NA","79372.48462496791","3550.944457994774","83022.07612502389","79372.20008298755","NA","New experiment","1","617.5352500285953","1","yes","1024"
"8","100","100","1199.4215829763561","1199.4215829763561","#808080","psycho","psycho","psycho","0","uniform","1","undefined","1","m","10","10","0","0","0","0","0","10","10","10","0","10","0","10","10","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_144.jpg;processed_auto/f_145.jpg;processed_auto/f_146.jpg;processed_auto/f_147.jpg;processed_auto/f_148.jpg;processed_auto/f_149.jpg;processed_auto/f_150.jpg;processed_auto/f_151.jpg;processed_auto/f_152.jpg;processed_auto/f_153.jpg;processed_auto/f_154.jpg;processed_auto/f_155.jpg;processed_auto/f_156.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","10","10","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","space","m","1199.4215829763561","42502.79041600879","1199.4215829763561","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_157.jpg;processed_auto/f_158.jpg","NA","85838.6689160252","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","87050.2980829915","83171.70216597151","85838.88487506192","NA","83166.40941600781","3550.944457994774","87401.43520804122","83166.13887506537","NA","New experiment","1","1199.4215829763561","1","yes","1024"
"5","100","100","762.533166911453","762.533166911453","#808080","psycho","psycho","psycho","0","uniform","1","undefined","1","z","11","11","0","0","0","0","0","11","11","11","0","11","0","11","11","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_159.jpg;processed_auto/f_160.jpg;processed_auto/f_161.jpg;processed_auto/f_162.jpg;processed_auto/f_163.jpg;processed_auto/f_164.jpg;processed_auto/f_165.jpg;processed_auto/f_166.jpg;processed_auto/f_167.jpg;processed_auto/f_168.jpg;processed_auto/f_169.jpg;processed_auto/f_170.jpg;processed_auto/f_171.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","11","11","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","762.533166911453","42502.79041600879","762.533166911453","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_6.jpg;processed_auto/f_172.jpg","NA","90215.37629107479","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","90987.62962501496","87550.10645801667","90215.59854107909","NA","87546.03587498423","3550.944457994774","91338.8077080017","87545.75208306778","NA","New experiment","1","762.533166911453","1","yes","1024"
"5","100","100","355.3348750574514","355.3348750574514","#808080","psycho","psycho","psycho","0","uniform","1","undefined","1","z","12","12","0","0","0","0","0","12","12","12","0","12","0","12","12","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_173.jpg;processed_auto/f_174.jpg;processed_auto/f_175.jpg;processed_auto/f_176.jpg;processed_auto/f_177.jpg;processed_auto/f_178.jpg;processed_auto/f_179.jpg;processed_auto/f_180.jpg;processed_auto/f_181.jpg;processed_auto/f_182.jpg;processed_auto/f_183.jpg;processed_auto/f_184.jpg;processed_auto/f_185.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","12","12","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","355.3348750574514","42502.79041600879","355.3348750574514","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_7.jpg;processed_auto/f_186.jpg","NA","94154.31987505872","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","94521.1030410137","91488.42170799617","94154.56091600936","NA","91483.78991603386","3550.944457994774","94872.20687500667","91483.49591600709","NA","New experiment","1","355.3348750574514","1","yes","1024"
"7","0","0","14349.181666970253","14349.181666970253","#808080","psycho","psycho","psycho","0","uniform","0","undefined","0","z","13","13","0","0","0","0","0","13","13","13","0","13","0","13","13","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_187.jpg;processed_auto/f_188.jpg;processed_auto/f_189.jpg;processed_auto/f_190.jpg;processed_auto/f_191.jpg;processed_auto/f_192.jpg;processed_auto/f_193.jpg;processed_auto/f_194.jpg;processed_auto/f_195.jpg;processed_auto/f_196.jpg;processed_auto/f_197.jpg;processed_auto/f_198.jpg;processed_auto/f_199.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","13","13","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","space","m","14349.181666970253","42502.79041600879","14349.181666970253","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","yes","male","processed_auto/m_8.jpg;processed_auto/f_200.jpg","NA","97689.00279107038","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","112051.72524997033","95021.01279096678","97689.14854107425","NA","95016.55166607816","3550.944457994774","112402.88870804943","95016.32941607386","NA","New experiment","0","14349.181666970253","1","yes","1024"
"6","100","100","440.9486249787733","440.9486249787733","#808080","psycho","psycho","psycho","0","uniform","1","undefined","1","m","14","14","0","0","0","0","0","14","14","14","0","14","0","14","14","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_201.jpg;processed_auto/f_202.jpg;processed_auto/f_203.jpg;processed_auto/f_204.jpg;processed_auto/f_205.jpg;processed_auto/f_206.jpg;processed_auto/f_207.jpg;processed_auto/f_208.jpg;processed_auto/f_209.jpg;processed_auto/f_210.jpg;processed_auto/f_211.jpg;processed_auto/f_212.jpg;processed_auto/f_213.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","14","14","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","m","space","m","440.9486249787733","42502.79041600879","440.9486249787733","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_214.jpg;processed_auto/f_215.jpg","NA","115218.6825000681","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","115669.26312504802","112551.64025002159","115218.90420804266","NA","112546.69874999672","3550.944457994774","116020.4536250094","112546.41145805363","NA","New experiment","1","440.9486249787733","1","yes","1024"
"5","0","0","658.0462089041248","658.0462089041248","#808080","psycho","psycho","psycho","0","uniform","0","undefined","0","m","15","15","0","0","0","0","0","15","15","15","0","15","0","15","15","0","Fri Dec 23 17:02:12 2022","The main experiment item","yes","female","processed_auto/f_216.jpg;processed_auto/f_217.jpg;processed_auto/f_218.jpg;processed_auto/f_219.jpg;processed_auto/f_220.jpg;processed_auto/f_221.jpg;processed_auto/f_222.jpg;processed_auto/f_223.jpg;processed_auto/f_224.jpg;processed_auto/f_225.jpg;processed_auto/f_226.jpg;processed_auto/f_227.jpg;processed_auto/f_228.jpg","test_experiment.osexp","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor","no","mono","no","18","no","white","no","yes","768","psycho","15","15","0","/Users/robbertmijn/Documents/projecten_local/10K Faces/face-processor/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","0","z","space","z","658.0462089041248","42502.79041600879","658.0462089041248","NA","NA","2","psycho","1024","2","48000","-16","experiment","1","odd","no","male","processed_auto/f_229.jpg;processed_auto/f_230.jpg","NA","118834.59716604557","3570.5315000377595","46085.54783300497","3562.8292079782113","3550.0038330210373","3550.962291075848","119502.91554105934","116167.9617910413","118834.80204106309","NA","116164.16612500325","3550.944457994774","119854.06445804983","116163.88762497809","NA","New experiment","0","658.0462089041248","1","yes","1024"
